Hour_q,Price,DeliveryDateTime
17,100.58,2023-12-31 17:00:00+01:00
18,38.5,2023-01-01 18:00:00+01:00
18,164.74,2023-01-02 18:00:00+01:00
18,174.22,2023-01-03 18:00:00+01:00
18,265,2023-01-04 18:00:00+01:00
18,198.2,2023-01-05 18:00:00+01:00
18,178.5,2023-01-06 18:00:00+01:00
18,163.2,2023-01-07 18:00:00+01:00
18,121.96,2023-01-08 18:00:00+01:00
18,184.68,2023-01-09 18:00:00+01:00
18,166,2023-01-10 18:00:00+01:00
18,185,2023-01-11 18:00:00+01:00
18,151.2,2023-01-12 18:00:00+01:00
18,195.75,2023-01-13 18:00:00+01:00
18,196.7,2023-01-14 18:00:00+01:00
18,169.25,2023-01-15 18:00:00+01:00
18,176.37,2023-01-16 18:00:00+01:00
18,180,2023-01-17 18:00:00+01:00
18,157.62,2023-01-18 18:00:00+01:00
18,206.62,2023-01-19 18:00:00+01:00
18,205,2023-01-20 18:00:00+01:00
18,174.55,2023-01-21 18:00:00+01:00
18,211.63,2023-01-22 18:00:00+01:00
18,247.08,2023-01-23 18:00:00+01:00
18,245,2023-01-24 18:00:00+01:00
18,207.88,2023-01-25 18:00:00+01:00
18,195.36,2023-01-26 18:00:00+01:00
18,201.4,2023-01-27 18:00:00+01:00
18,173.44,2023-01-28 18:00:00+01:00
18,190,2023-01-29 18:00:00+01:00
18,234.6,2023-01-30 18:00:00+01:00
18,184.4,2023-01-31 18:00:00+01:00
18,186.41,2023-02-01 18:00:00+01:00
18,194.31,2023-02-02 18:00:00+01:00
18,186.5,2023-02-03 18:00:00+01:00
18,178.6,2023-02-04 18:00:00+01:00
18,158.8,2023-02-05 18:00:00+01:00
18,205,2023-02-06 18:00:00+01:00
18,265.6,2023-02-07 18:00:00+01:00
18,188,2023-02-08 18:00:00+01:00
18,220,2023-02-09 18:00:00+01:00
18,215,2023-02-10 18:00:00+01:00
18,164.32,2023-02-11 18:00:00+01:00
18,170.4,2023-02-12 18:00:00+01:00
18,220.8,2023-02-13 18:00:00+01:00
18,190.02,2023-02-14 18:00:00+01:00
18,233.98,2023-02-15 18:00:00+01:00
18,214.4,2023-02-16 18:00:00+01:00
18,213.91,2023-02-17 18:00:00+01:00
18,164.66,2023-02-18 18:00:00+01:00
18,167.63,2023-02-19 18:00:00+01:00
18,167.21,2023-02-20 18:00:00+01:00
18,184.28,2023-02-21 18:00:00+01:00
18,180.04,2023-02-22 18:00:00+01:00
18,165.83,2023-02-23 18:00:00+01:00
18,161.3,2023-02-24 18:00:00+01:00
18,141,2023-02-25 18:00:00+01:00
18,157,2023-02-26 18:00:00+01:00
18,211,2023-02-27 18:00:00+01:00
18,201,2023-02-28 18:00:00+01:00
18,186.89,2023-03-01 18:00:00+01:00
18,192.77,2023-03-02 18:00:00+01:00
18,165,2023-03-03 18:00:00+01:00
18,152.11,2023-03-04 18:00:00+01:00
18,167.37,2023-03-05 18:00:00+01:00
18,196.55,2023-03-06 18:00:00+01:00
18,157.57,2023-03-07 18:00:00+01:00
18,171.89,2023-03-08 18:00:00+01:00
18,151.52,2023-03-09 18:00:00+01:00
18,151.6,2023-03-10 18:00:00+01:00
18,163.2,2023-03-11 18:00:00+01:00
18,118.85,2023-03-12 18:00:00+01:00
18,178,2023-03-13 18:00:00+01:00
18,144.86,2023-03-14 18:00:00+01:00
18,189.25,2023-03-15 18:00:00+01:00
18,151.25,2023-03-16 18:00:00+01:00
18,132.95,2023-03-17 18:00:00+01:00
18,149.13,2023-03-18 18:00:00+01:00
18,144,2023-03-19 18:00:00+01:00
18,150.23,2023-03-20 18:00:00+01:00
18,144.13,2023-03-21 18:00:00+01:00
18,147.61,2023-03-22 18:00:00+01:00
18,141.91,2023-03-23 18:00:00+01:00
18,113.22,2023-03-24 18:00:00+01:00
18,80.93,2023-03-25 18:00:00+01:00
18,114.5,2023-03-26 18:00:00+02:00
18,104.07,2023-03-27 18:00:00+02:00
18,136.44,2023-03-28 18:00:00+02:00
18,136.77,2023-03-29 18:00:00+02:00
18,130.46,2023-03-30 18:00:00+02:00
18,123.37,2023-03-31 18:00:00+02:00
18,91.11,2023-04-01 18:00:00+02:00
18,109.54,2023-04-02 18:00:00+02:00
18,133.64,2023-04-03 18:00:00+02:00
18,146.1,2023-04-04 18:00:00+02:00
18,147.44,2023-04-05 18:00:00+02:00
18,138.94,2023-04-06 18:00:00+02:00
18,128.49,2023-04-07 18:00:00+02:00
18,125.79,2023-04-08 18:00:00+02:00
18,111.2,2023-04-09 18:00:00+02:00
18,118,2023-04-10 18:00:00+02:00
18,128.8,2023-04-11 18:00:00+02:00
18,134.2,2023-04-12 18:00:00+02:00
18,145.07,2023-04-13 18:00:00+02:00
18,134.99,2023-04-14 18:00:00+02:00
18,112.66,2023-04-15 18:00:00+02:00
18,114.81,2023-04-16 18:00:00+02:00
18,123.31,2023-04-17 18:00:00+02:00
18,104.1,2023-04-18 18:00:00+02:00
18,139.9,2023-04-19 18:00:00+02:00
18,127.5,2023-04-20 18:00:00+02:00
18,132.28,2023-04-21 18:00:00+02:00
18,111.88,2023-04-22 18:00:00+02:00
18,121.44,2023-04-23 18:00:00+02:00
18,119.96,2023-04-24 18:00:00+02:00
18,116.9,2023-04-25 18:00:00+02:00
18,129.05,2023-04-26 18:00:00+02:00
18,124.9,2023-04-27 18:00:00+02:00
18,118.45,2023-04-28 18:00:00+02:00
18,94.1,2023-04-29 18:00:00+02:00
18,106.53,2023-04-30 18:00:00+02:00
18,110.16,2023-05-01 18:00:00+02:00
18,117.62,2023-05-02 18:00:00+02:00
18,125,2023-05-03 18:00:00+02:00
18,115.1,2023-05-04 18:00:00+02:00
18,119.24,2023-05-05 18:00:00+02:00
18,103.13,2023-05-06 18:00:00+02:00
18,93.7,2023-05-07 18:00:00+02:00
18,109.1,2023-05-08 18:00:00+02:00
18,115.02,2023-05-09 18:00:00+02:00
18,123.45,2023-05-10 18:00:00+02:00
18,129.4,2023-05-11 18:00:00+02:00
18,117.76,2023-05-12 18:00:00+02:00
18,108.79,2023-05-13 18:00:00+02:00
18,94.34,2023-05-14 18:00:00+02:00
18,113.7,2023-05-15 18:00:00+02:00
18,114.09,2023-05-16 18:00:00+02:00
18,98.59,2023-05-17 18:00:00+02:00
18,116,2023-05-18 18:00:00+02:00
18,100.18,2023-05-19 18:00:00+02:00
18,42.1,2023-05-20 18:00:00+02:00
18,35.34,2023-05-21 18:00:00+02:00
18,131.07,2023-05-22 18:00:00+02:00
18,130.65,2023-05-23 18:00:00+02:00
18,107.33,2023-05-24 18:00:00+02:00
18,90,2023-05-25 18:00:00+02:00
18,87.08,2023-05-26 18:00:00+02:00
18,80,2023-05-27 18:00:00+02:00
18,50.75,2023-05-28 18:00:00+02:00
18,96.33,2023-05-29 18:00:00+02:00
18,102,2023-05-30 18:00:00+02:00
18,100.82,2023-05-31 18:00:00+02:00
18,82.64,2023-06-01 18:00:00+02:00
18,83.9,2023-06-02 18:00:00+02:00
18,78.15,2023-06-03 18:00:00+02:00
18,80.21,2023-06-04 18:00:00+02:00
18,95.38,2023-06-05 18:00:00+02:00
18,93.25,2023-06-06 18:00:00+02:00
18,98.22,2023-06-07 18:00:00+02:00
18,87.09,2023-06-08 18:00:00+02:00
18,95.98,2023-06-09 18:00:00+02:00
18,76.7,2023-06-10 18:00:00+02:00
18,95,2023-06-11 18:00:00+02:00
18,116.1,2023-06-12 18:00:00+02:00
18,102,2023-06-13 18:00:00+02:00
18,117.49,2023-06-14 18:00:00+02:00
18,124.72,2023-06-15 18:00:00+02:00
18,128.53,2023-06-16 18:00:00+02:00
18,120.56,2023-06-17 18:00:00+02:00
18,102.1,2023-06-18 18:00:00+02:00
18,132,2023-06-19 18:00:00+02:00
18,146,2023-06-20 18:00:00+02:00
18,133,2023-06-21 18:00:00+02:00
18,144.3,2023-06-22 18:00:00+02:00
18,117.21,2023-06-23 18:00:00+02:00
18,103.69,2023-06-24 18:00:00+02:00
18,95,2023-06-25 18:00:00+02:00
18,130.25,2023-06-26 18:00:00+02:00
18,115.75,2023-06-27 18:00:00+02:00
18,130.14,2023-06-28 18:00:00+02:00
18,130.63,2023-06-29 18:00:00+02:00
18,131.24,2023-06-30 18:00:00+02:00
18,75.3,2023-07-01 18:00:00+02:00
18,47.06,2023-07-02 18:00:00+02:00
18,118.51,2023-07-03 18:00:00+02:00
18,114.8,2023-07-04 18:00:00+02:00
18,117.79,2023-07-05 18:00:00+02:00
18,128.04,2023-07-06 18:00:00+02:00
18,120,2023-07-07 18:00:00+02:00
18,112.85,2023-07-08 18:00:00+02:00
18,106.31,2023-07-09 18:00:00+02:00
18,142.49,2023-07-10 18:00:00+02:00
18,137.26,2023-07-11 18:00:00+02:00
18,164,2023-07-12 18:00:00+02:00
18,120.75,2023-07-13 18:00:00+02:00
18,109,2023-07-14 18:00:00+02:00
18,103.99,2023-07-15 18:00:00+02:00
18,96,2023-07-16 18:00:00+02:00
18,143.85,2023-07-17 18:00:00+02:00
18,180,2023-07-18 18:00:00+02:00
18,201.9,2023-07-19 18:00:00+02:00
18,136.23,2023-07-20 18:00:00+02:00
18,141.11,2023-07-21 18:00:00+02:00
18,102,2023-07-22 18:00:00+02:00
18,96.81,2023-07-23 18:00:00+02:00
18,147.34,2023-07-24 18:00:00+02:00
18,115,2023-07-25 18:00:00+02:00
18,112.26,2023-07-26 18:00:00+02:00
18,129,2023-07-27 18:00:00+02:00
18,100.37,2023-07-28 18:00:00+02:00
18,96,2023-07-29 18:00:00+02:00
18,63.5,2023-07-30 18:00:00+02:00
18,106.45,2023-07-31 18:00:00+02:00
18,111.17,2023-08-01 18:00:00+02:00
18,63.2,2023-08-02 18:00:00+02:00
18,131.45,2023-08-03 18:00:00+02:00
18,155,2023-08-04 18:00:00+02:00
18,105.2,2023-08-05 18:00:00+02:00
18,61.06,2023-08-06 18:00:00+02:00
18,75.06,2023-08-07 18:00:00+02:00
18,94.53,2023-08-08 18:00:00+02:00
18,93.15,2023-08-09 18:00:00+02:00
18,103.46,2023-08-10 18:00:00+02:00
18,109.5,2023-08-11 18:00:00+02:00
18,96.25,2023-08-12 18:00:00+02:00
18,100.78,2023-08-13 18:00:00+02:00
18,138.8,2023-08-14 18:00:00+02:00
18,100.87,2023-08-15 18:00:00+02:00
18,143.22,2023-08-16 18:00:00+02:00
18,126.31,2023-08-17 18:00:00+02:00
18,130,2023-08-18 18:00:00+02:00
18,109.22,2023-08-19 18:00:00+02:00
18,109,2023-08-20 18:00:00+02:00
18,125.99,2023-08-21 18:00:00+02:00
18,186,2023-08-22 18:00:00+02:00
18,250.5,2023-08-23 18:00:00+02:00
18,247,2023-08-24 18:00:00+02:00
18,215.92,2023-08-25 18:00:00+02:00
18,114.99,2023-08-26 18:00:00+02:00
18,129.99,2023-08-27 18:00:00+02:00
18,172.25,2023-08-28 18:00:00+02:00
18,127.87,2023-08-29 18:00:00+02:00
18,144.03,2023-08-30 18:00:00+02:00
18,140.1,2023-08-31 18:00:00+02:00
18,157.5,2023-09-01 18:00:00+02:00
18,100,2023-09-02 18:00:00+02:00
18,130,2023-09-03 18:00:00+02:00
18,140,2023-09-04 18:00:00+02:00
18,122.65,2023-09-05 18:00:00+02:00
18,160.1,2023-09-06 18:00:00+02:00
18,123.53,2023-09-07 18:00:00+02:00
18,169.14,2023-09-08 18:00:00+02:00
18,131.6,2023-09-09 18:00:00+02:00
18,111.2,2023-09-10 18:00:00+02:00
18,260,2023-09-11 18:00:00+02:00
18,182.9,2023-09-12 18:00:00+02:00
18,137,2023-09-13 18:00:00+02:00
18,149.99,2023-09-14 18:00:00+02:00
18,153.51,2023-09-15 18:00:00+02:00
18,122.3,2023-09-16 18:00:00+02:00
18,123.83,2023-09-17 18:00:00+02:00
18,132.62,2023-09-18 18:00:00+02:00
18,134.05,2023-09-19 18:00:00+02:00
18,186.23,2023-09-20 18:00:00+02:00
18,172.96,2023-09-21 18:00:00+02:00
18,118.81,2023-09-22 18:00:00+02:00
18,134.28,2023-09-23 18:00:00+02:00
18,139.1,2023-09-24 18:00:00+02:00
18,191.59,2023-09-25 18:00:00+02:00
18,182.7,2023-09-26 18:00:00+02:00
18,178.6,2023-09-27 18:00:00+02:00
18,179.4,2023-09-28 18:00:00+02:00
18,148.85,2023-09-29 18:00:00+02:00
18,137.54,2023-09-30 18:00:00+02:00
18,130,2023-10-01 18:00:00+02:00
18,196.6,2023-10-02 18:00:00+02:00
18,132,2023-10-03 18:00:00+02:00
18,134.5,2023-10-04 18:00:00+02:00
18,170.66,2023-10-05 18:00:00+02:00
18,147,2023-10-06 18:00:00+02:00
18,101.25,2023-10-07 18:00:00+02:00
18,131.5,2023-10-08 18:00:00+02:00
18,175.6,2023-10-09 18:00:00+02:00
18,192,2023-10-10 18:00:00+02:00
18,172.25,2023-10-11 18:00:00+02:00
18,189.64,2023-10-12 18:00:00+02:00
18,156.62,2023-10-13 18:00:00+02:00
18,190,2023-10-14 18:00:00+02:00
18,147.7,2023-10-15 18:00:00+02:00
18,206.98,2023-10-16 18:00:00+02:00
18,188,2023-10-17 18:00:00+02:00
18,181.72,2023-10-18 18:00:00+02:00
18,169.79,2023-10-19 18:00:00+02:00
18,149.89,2023-10-20 18:00:00+02:00
18,132.44,2023-10-21 18:00:00+02:00
18,137.45,2023-10-22 18:00:00+02:00
18,190.92,2023-10-23 18:00:00+02:00
18,167.57,2023-10-24 18:00:00+02:00
18,165,2023-10-25 18:00:00+02:00
18,177.5,2023-10-26 18:00:00+02:00
18,146.64,2023-10-27 18:00:00+02:00
18,165.89,2023-10-28 18:00:00+02:00
18,72.9,2023-10-29 18:00:00+01:00
18,171,2023-10-30 18:00:00+01:00
18,177.04,2023-10-31 18:00:00+01:00
18,109.8,2023-11-01 18:00:00+01:00
18,129.45,2023-11-02 18:00:00+01:00
18,138.02,2023-11-03 18:00:00+01:00
18,62,2023-11-04 18:00:00+01:00
18,80.16,2023-11-05 18:00:00+01:00
18,161.22,2023-11-06 18:00:00+01:00
18,157.38,2023-11-07 18:00:00+01:00
18,128.52,2023-11-08 18:00:00+01:00
18,122.3,2023-11-09 18:00:00+01:00
18,136.1,2023-11-10 18:00:00+01:00
18,136.2,2023-11-11 18:00:00+01:00
18,112.56,2023-11-12 18:00:00+01:00
18,155.3,2023-11-13 18:00:00+01:00
18,118.82,2023-11-14 18:00:00+01:00
18,136.9,2023-11-15 18:00:00+01:00
18,144.4,2023-11-16 18:00:00+01:00
18,145.63,2023-11-17 18:00:00+01:00
18,121.38,2023-11-18 18:00:00+01:00
18,105.59,2023-11-19 18:00:00+01:00
18,141.5,2023-11-20 18:00:00+01:00
18,139.08,2023-11-21 18:00:00+01:00
18,130.34,2023-11-22 18:00:00+01:00
18,133.69,2023-11-23 18:00:00+01:00
18,140.22,2023-11-24 18:00:00+01:00
18,132.5,2023-11-25 18:00:00+01:00
18,142.39,2023-11-26 18:00:00+01:00
18,139.37,2023-11-27 18:00:00+01:00
18,174.5,2023-11-28 18:00:00+01:00
18,246,2023-11-29 18:00:00+01:00
18,267.34,2023-11-30 18:00:00+01:00
18,187.7,2023-12-01 18:00:00+01:00
18,150.1,2023-12-02 18:00:00+01:00
18,125.67,2023-12-03 18:00:00+01:00
18,148.5,2023-12-04 18:00:00+01:00
18,133,2023-12-05 18:00:00+01:00
18,161.28,2023-12-06 18:00:00+01:00
18,137.39,2023-12-07 18:00:00+01:00
18,124.3,2023-12-08 18:00:00+01:00
18,121,2023-12-09 18:00:00+01:00
18,117,2023-12-10 18:00:00+01:00
18,126.58,2023-12-11 18:00:00+01:00
18,130.53,2023-12-12 18:00:00+01:00
18,124.99,2023-12-13 18:00:00+01:00
18,125.52,2023-12-14 18:00:00+01:00
18,107.9,2023-12-15 18:00:00+01:00
18,105.42,2023-12-16 18:00:00+01:00
18,113,2023-12-17 18:00:00+01:00
18,116.31,2023-12-18 18:00:00+01:00
18,120.5,2023-12-19 18:00:00+01:00
18,93.85,2023-12-20 18:00:00+01:00
18,119.69,2023-12-21 18:00:00+01:00
18,67.01,2023-12-22 18:00:00+01:00
18,68.03,2023-12-23 18:00:00+01:00
18,33.5,2023-12-24 18:00:00+01:00
18,24.35,2023-12-25 18:00:00+01:00
18,69.3,2023-12-26 18:00:00+01:00
18,79.47,2023-12-27 18:00:00+01:00
18,86.1,2023-12-28 18:00:00+01:00
18,43.98,2023-12-29 18:00:00+01:00
18,80,2023-12-30 18:00:00+01:00
18,60,2023-12-31 18:00:00+01:00
19,40,2023-01-01 19:00:00+01:00
19,154.86,2023-01-02 19:00:00+01:00
19,150.99,2023-01-03 19:00:00+01:00
19,227.51,2023-01-04 19:00:00+01:00
19,179.98,2023-01-05 19:00:00+01:00
19,153.38,2023-01-06 19:00:00+01:00
19,163.2,2023-01-07 19:00:00+01:00
19,113.47,2023-01-08 19:00:00+01:00
19,180.42,2023-01-09 19:00:00+01:00
19,171.5,2023-01-10 19:00:00+01:00
19,177,2023-01-11 19:00:00+01:00
19,195,2023-01-12 19:00:00+01:00
19,185,2023-01-13 19:00:00+01:00
19,222,2023-01-14 19:00:00+01:00
19,127.93,2023-01-15 19:00:00+01:00
19,166.56,2023-01-16 19:00:00+01:00
19,176.28,2023-01-17 19:00:00+01:00
19,150.34,2023-01-18 19:00:00+01:00
19,201.23,2023-01-19 19:00:00+01:00
19,198.28,2023-01-20 19:00:00+01:00
19,166.31,2023-01-21 19:00:00+01:00
19,210.82,2023-01-22 19:00:00+01:00
19,207.19,2023-01-23 19:00:00+01:00
19,224.12,2023-01-24 19:00:00+01:00
19,192.27,2023-01-25 19:00:00+01:00
19,185.15,2023-01-26 19:00:00+01:00
19,183.85,2023-01-27 19:00:00+01:00
19,162.94,2023-01-28 19:00:00+01:00
19,190,2023-01-29 19:00:00+01:00
19,181.5,2023-01-30 19:00:00+01:00
19,176.91,2023-01-31 19:00:00+01:00
19,180.05,2023-02-01 19:00:00+01:00
19,175.63,2023-02-02 19:00:00+01:00
19,174,2023-02-03 19:00:00+01:00
19,177.96,2023-02-04 19:00:00+01:00
19,167.5,2023-02-05 19:00:00+01:00
19,204.21,2023-02-06 19:00:00+01:00
19,230.95,2023-02-07 19:00:00+01:00
19,184.58,2023-02-08 19:00:00+01:00
19,234.59,2023-02-09 19:00:00+01:00
19,217.41,2023-02-10 19:00:00+01:00
19,145,2023-02-11 19:00:00+01:00
19,168.07,2023-02-12 19:00:00+01:00
19,206.91,2023-02-13 19:00:00+01:00
19,191,2023-02-14 19:00:00+01:00
19,210.45,2023-02-15 19:00:00+01:00
19,197.56,2023-02-16 19:00:00+01:00
19,213.2,2023-02-17 19:00:00+01:00
19,168.21,2023-02-18 19:00:00+01:00
19,161,2023-02-19 19:00:00+01:00
19,157.02,2023-02-20 19:00:00+01:00
19,184.76,2023-02-21 19:00:00+01:00
19,178.41,2023-02-22 19:00:00+01:00
19,165.72,2023-02-23 19:00:00+01:00
19,157.3,2023-02-24 19:00:00+01:00
19,137.44,2023-02-25 19:00:00+01:00
19,157,2023-02-26 19:00:00+01:00
19,217,2023-02-27 19:00:00+01:00
19,194.8,2023-02-28 19:00:00+01:00
19,186.7,2023-03-01 19:00:00+01:00
19,193.75,2023-03-02 19:00:00+01:00
19,159.42,2023-03-03 19:00:00+01:00
19,154.6,2023-03-04 19:00:00+01:00
19,167.5,2023-03-05 19:00:00+01:00
19,179.83,2023-03-06 19:00:00+01:00
19,187.93,2023-03-07 19:00:00+01:00
19,168.01,2023-03-08 19:00:00+01:00
19,149.02,2023-03-09 19:00:00+01:00
19,149.99,2023-03-10 19:00:00+01:00
19,138.81,2023-03-11 19:00:00+01:00
19,137.52,2023-03-12 19:00:00+01:00
19,172,2023-03-13 19:00:00+01:00
19,158.63,2023-03-14 19:00:00+01:00
19,200,2023-03-15 19:00:00+01:00
19,150.6,2023-03-16 19:00:00+01:00
19,132.95,2023-03-17 19:00:00+01:00
19,153.85,2023-03-18 19:00:00+01:00
19,152.94,2023-03-19 19:00:00+01:00
19,161.7,2023-03-20 19:00:00+01:00
19,155.72,2023-03-21 19:00:00+01:00
19,139.35,2023-03-22 19:00:00+01:00
19,147.46,2023-03-23 19:00:00+01:00
19,111,2023-03-24 19:00:00+01:00
19,83.4,2023-03-25 19:00:00+01:00
19,109.5,2023-03-26 19:00:00+02:00
19,131.19,2023-03-27 19:00:00+02:00
19,158.98,2023-03-28 19:00:00+02:00
19,157.81,2023-03-29 19:00:00+02:00
19,140.53,2023-03-30 19:00:00+02:00
19,137.39,2023-03-31 19:00:00+02:00
19,130.42,2023-04-01 19:00:00+02:00
19,128,2023-04-02 19:00:00+02:00
19,161.1,2023-04-03 19:00:00+02:00
19,179.43,2023-04-04 19:00:00+02:00
19,202.08,2023-04-05 19:00:00+02:00
19,157.69,2023-04-06 19:00:00+02:00
19,137.02,2023-04-07 19:00:00+02:00
19,167.82,2023-04-08 19:00:00+02:00
19,129.5,2023-04-09 19:00:00+02:00
19,140,2023-04-10 19:00:00+02:00
19,165.58,2023-04-11 19:00:00+02:00
19,158.2,2023-04-12 19:00:00+02:00
19,173.33,2023-04-13 19:00:00+02:00
19,142.9,2023-04-14 19:00:00+02:00
19,132.79,2023-04-15 19:00:00+02:00
19,132.49,2023-04-16 19:00:00+02:00
19,144.35,2023-04-17 19:00:00+02:00
19,126.93,2023-04-18 19:00:00+02:00
19,170.25,2023-04-19 19:00:00+02:00
19,203,2023-04-20 19:00:00+02:00
19,149.07,2023-04-21 19:00:00+02:00
19,134.5,2023-04-22 19:00:00+02:00
19,136.95,2023-04-23 19:00:00+02:00
19,137.07,2023-04-24 19:00:00+02:00
19,128.27,2023-04-25 19:00:00+02:00
19,149.45,2023-04-26 19:00:00+02:00
19,151.65,2023-04-27 19:00:00+02:00
19,130.4,2023-04-28 19:00:00+02:00
19,113.33,2023-04-29 19:00:00+02:00
19,120,2023-04-30 19:00:00+02:00
19,117.46,2023-05-01 19:00:00+02:00
19,126.21,2023-05-02 19:00:00+02:00
19,160.78,2023-05-03 19:00:00+02:00
19,145.53,2023-05-04 19:00:00+02:00
19,126.98,2023-05-05 19:00:00+02:00
19,107.95,2023-05-06 19:00:00+02:00
19,98.08,2023-05-07 19:00:00+02:00
19,142.88,2023-05-08 19:00:00+02:00
19,127.35,2023-05-09 19:00:00+02:00
19,169.95,2023-05-10 19:00:00+02:00
19,166.47,2023-05-11 19:00:00+02:00
19,143,2023-05-12 19:00:00+02:00
19,111.1,2023-05-13 19:00:00+02:00
19,101.44,2023-05-14 19:00:00+02:00
19,129.36,2023-05-15 19:00:00+02:00
19,135.11,2023-05-16 19:00:00+02:00
19,121.48,2023-05-17 19:00:00+02:00
19,140.01,2023-05-18 19:00:00+02:00
19,137.66,2023-05-19 19:00:00+02:00
19,68.9,2023-05-20 19:00:00+02:00
19,85.48,2023-05-21 19:00:00+02:00
19,165,2023-05-22 19:00:00+02:00
19,155.09,2023-05-23 19:00:00+02:00
19,129.16,2023-05-24 19:00:00+02:00
19,112.26,2023-05-25 19:00:00+02:00
19,109.58,2023-05-26 19:00:00+02:00
19,99,2023-05-27 19:00:00+02:00
19,73.65,2023-05-28 19:00:00+02:00
19,139.4,2023-05-29 19:00:00+02:00
19,130,2023-05-30 19:00:00+02:00
19,132,2023-05-31 19:00:00+02:00
19,96.01,2023-06-01 19:00:00+02:00
19,98.93,2023-06-02 19:00:00+02:00
19,81.75,2023-06-03 19:00:00+02:00
19,88.94,2023-06-04 19:00:00+02:00
19,128.18,2023-06-05 19:00:00+02:00
19,116.65,2023-06-06 19:00:00+02:00
19,138,2023-06-07 19:00:00+02:00
19,98,2023-06-08 19:00:00+02:00
19,104.12,2023-06-09 19:00:00+02:00
19,88.25,2023-06-10 19:00:00+02:00
19,105.04,2023-06-11 19:00:00+02:00
19,154.11,2023-06-12 19:00:00+02:00
19,133.95,2023-06-13 19:00:00+02:00
19,150.86,2023-06-14 19:00:00+02:00
19,170,2023-06-15 19:00:00+02:00
19,146.1,2023-06-16 19:00:00+02:00
19,133.79,2023-06-17 19:00:00+02:00
19,124.9,2023-06-18 19:00:00+02:00
19,171.97,2023-06-19 19:00:00+02:00
19,164.18,2023-06-20 19:00:00+02:00
19,178.6,2023-06-21 19:00:00+02:00
19,160.93,2023-06-22 19:00:00+02:00
19,140,2023-06-23 19:00:00+02:00
19,118.66,2023-06-24 19:00:00+02:00
19,117.6,2023-06-25 19:00:00+02:00
19,142.87,2023-06-26 19:00:00+02:00
19,137,2023-06-27 19:00:00+02:00
19,153.98,2023-06-28 19:00:00+02:00
19,161.2,2023-06-29 19:00:00+02:00
19,124.5,2023-06-30 19:00:00+02:00
19,113.43,2023-07-01 19:00:00+02:00
19,79.68,2023-07-02 19:00:00+02:00
19,124.45,2023-07-03 19:00:00+02:00
19,140.45,2023-07-04 19:00:00+02:00
19,129.13,2023-07-05 19:00:00+02:00
19,151.99,2023-07-06 19:00:00+02:00
19,135.05,2023-07-07 19:00:00+02:00
19,125.39,2023-07-08 19:00:00+02:00
19,120.9,2023-07-09 19:00:00+02:00
19,165.49,2023-07-10 19:00:00+02:00
19,163.17,2023-07-11 19:00:00+02:00
19,130.91,2023-07-12 19:00:00+02:00
19,137.34,2023-07-13 19:00:00+02:00
19,128.55,2023-07-14 19:00:00+02:00
19,125,2023-07-15 19:00:00+02:00
19,137.84,2023-07-16 19:00:00+02:00
19,160,2023-07-17 19:00:00+02:00
19,195.85,2023-07-18 19:00:00+02:00
19,200,2023-07-19 19:00:00+02:00
19,156,2023-07-20 19:00:00+02:00
19,224.22,2023-07-21 19:00:00+02:00
19,140,2023-07-22 19:00:00+02:00
19,105.81,2023-07-23 19:00:00+02:00
19,130,2023-07-24 19:00:00+02:00
19,133,2023-07-25 19:00:00+02:00
19,124.94,2023-07-26 19:00:00+02:00
19,145.57,2023-07-27 19:00:00+02:00
19,149.3,2023-07-28 19:00:00+02:00
19,120.3,2023-07-29 19:00:00+02:00
19,94.48,2023-07-30 19:00:00+02:00
19,136.04,2023-07-31 19:00:00+02:00
19,110.42,2023-08-01 19:00:00+02:00
19,90.72,2023-08-02 19:00:00+02:00
19,108.75,2023-08-03 19:00:00+02:00
19,170.5,2023-08-04 19:00:00+02:00
19,135.06,2023-08-05 19:00:00+02:00
19,78.81,2023-08-06 19:00:00+02:00
19,86,2023-08-07 19:00:00+02:00
19,89.5,2023-08-08 19:00:00+02:00
19,118.99,2023-08-09 19:00:00+02:00
19,122.8,2023-08-10 19:00:00+02:00
19,118.57,2023-08-11 19:00:00+02:00
19,104.98,2023-08-12 19:00:00+02:00
19,106.59,2023-08-13 19:00:00+02:00
19,174.75,2023-08-14 19:00:00+02:00
19,120,2023-08-15 19:00:00+02:00
19,171.3,2023-08-16 19:00:00+02:00
19,148.91,2023-08-17 19:00:00+02:00
19,170.59,2023-08-18 19:00:00+02:00
19,132,2023-08-19 19:00:00+02:00
19,124.3,2023-08-20 19:00:00+02:00
19,185,2023-08-21 19:00:00+02:00
19,216.3,2023-08-22 19:00:00+02:00
19,296.12,2023-08-23 19:00:00+02:00
19,286.52,2023-08-24 19:00:00+02:00
19,231,2023-08-25 19:00:00+02:00
19,304,2023-08-26 19:00:00+02:00
19,160,2023-08-27 19:00:00+02:00
19,230,2023-08-28 19:00:00+02:00
19,155.01,2023-08-29 19:00:00+02:00
19,157,2023-08-30 19:00:00+02:00
19,156,2023-08-31 19:00:00+02:00
19,295.24,2023-09-01 19:00:00+02:00
19,125,2023-09-02 19:00:00+02:00
19,140,2023-09-03 19:00:00+02:00
19,192.6,2023-09-04 19:00:00+02:00
19,177.19,2023-09-05 19:00:00+02:00
19,212.52,2023-09-06 19:00:00+02:00
19,160.58,2023-09-07 19:00:00+02:00
19,223.4,2023-09-08 19:00:00+02:00
