"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"20.08.2022 02:00 - 20.08.2022 03:00 (CET/CEST)","1091",""
"20.08.2022 03:00 - 20.08.2022 04:00 (CET/CEST)","1071",""
"20.08.2022 04:00 - 20.08.2022 05:00 (CET/CEST)","1071",""
"20.08.2022 05:00 - 20.08.2022 06:00 (CET/CEST)","1093",""
"20.08.2022 06:00 - 20.08.2022 07:00 (CET/CEST)","1095",""
"20.08.2022 07:00 - 20.08.2022 08:00 (CET/CEST)","1196",""
"20.08.2022 08:00 - 20.08.2022 09:00 (CET/CEST)","1317",""
"20.08.2022 09:00 - 20.08.2022 10:00 (CET/CEST)","1336",""
"20.08.2022 10:00 - 20.08.2022 11:00 (CET/CEST)","1246",""
"20.08.2022 11:00 - 20.08.2022 12:00 (CET/CEST)","1191",""
"20.08.2022 12:00 - 20.08.2022 13:00 (CET/CEST)","1131",""
"20.08.2022 13:00 - 20.08.2022 14:00 (CET/CEST)","1116",""
"20.08.2022 14:00 - 20.08.2022 15:00 (CET/CEST)","1084",""
"20.08.2022 15:00 - 20.08.2022 16:00 (CET/CEST)","1073",""
"20.08.2022 16:00 - 20.08.2022 17:00 (CET/CEST)","1123",""
"20.08.2022 17:00 - 20.08.2022 18:00 (CET/CEST)","1452",""
"20.08.2022 18:00 - 20.08.2022 19:00 (CET/CEST)","1724",""
"20.08.2022 19:00 - 20.08.2022 20:00 (CET/CEST)","1717",""
"20.08.2022 20:00 - 20.08.2022 21:00 (CET/CEST)","1713",""
"20.08.2022 21:00 - 20.08.2022 22:00 (CET/CEST)","1706",""
"20.08.2022 22:00 - 20.08.2022 23:00 (CET/CEST)","1703",""
"20.08.2022 23:00 - 21.08.2022 00:00 (CET/CEST)","1485",""
"21.08.2022 00:00 - 21.08.2022 01:00 (CET/CEST)","1296",""
"21.08.2022 01:00 - 21.08.2022 02:00 (CET/CEST)","1145",""
"21.08.2022 02:00 - 21.08.2022 03:00 (CET/CEST)","1094",""
"21.08.2022 03:00 - 21.08.2022 04:00 (CET/CEST)","1074",""
"21.08.2022 04:00 - 21.08.2022 05:00 (CET/CEST)","1073",""
"21.08.2022 05:00 - 21.08.2022 06:00 (CET/CEST)","1076",""
"21.08.2022 06:00 - 21.08.2022 07:00 (CET/CEST)","1076",""
"21.08.2022 07:00 - 21.08.2022 08:00 (CET/CEST)","1089",""
"21.08.2022 08:00 - 21.08.2022 09:00 (CET/CEST)","1108",""
"21.08.2022 09:00 - 21.08.2022 10:00 (CET/CEST)","1125",""
"21.08.2022 10:00 - 21.08.2022 11:00 (CET/CEST)","1091",""
"21.08.2022 11:00 - 21.08.2022 12:00 (CET/CEST)","1090",""
"21.08.2022 12:00 - 21.08.2022 13:00 (CET/CEST)","1094",""
"21.08.2022 13:00 - 21.08.2022 14:00 (CET/CEST)","1080",""
"21.08.2022 14:00 - 21.08.2022 15:00 (CET/CEST)","1077",""
"21.08.2022 15:00 - 21.08.2022 16:00 (CET/CEST)","1065",""
"21.08.2022 16:00 - 21.08.2022 17:00 (CET/CEST)","1066",""
"21.08.2022 17:00 - 21.08.2022 18:00 (CET/CEST)","1229",""
"21.08.2022 18:00 - 21.08.2022 19:00 (CET/CEST)","1453",""
"21.08.2022 19:00 - 21.08.2022 20:00 (CET/CEST)","1607",""
"21.08.2022 20:00 - 21.08.2022 21:00 (CET/CEST)","1736",""
"21.08.2022 21:00 - 21.08.2022 22:00 (CET/CEST)","1648",""
"21.08.2022 22:00 - 21.08.2022 23:00 (CET/CEST)","1584",""
"21.08.2022 23:00 - 22.08.2022 00:00 (CET/CEST)","1280",""
"22.08.2022 00:00 - 22.08.2022 01:00 (CET/CEST)","1131",""
"22.08.2022 01:00 - 22.08.2022 02:00 (CET/CEST)","1092",""
"22.08.2022 02:00 - 22.08.2022 03:00 (CET/CEST)","1058",""
"22.08.2022 03:00 - 22.08.2022 04:00 (CET/CEST)","1058",""
"22.08.2022 04:00 - 22.08.2022 05:00 (CET/CEST)","1056",""
"22.08.2022 05:00 - 22.08.2022 06:00 (CET/CEST)","1123",""
"22.08.2022 06:00 - 22.08.2022 07:00 (CET/CEST)","1382",""
"22.08.2022 07:00 - 22.08.2022 08:00 (CET/CEST)","1600",""
"22.08.2022 08:00 - 22.08.2022 09:00 (CET/CEST)","1781",""
"22.08.2022 09:00 - 22.08.2022 10:00 (CET/CEST)","1696",""
"22.08.2022 10:00 - 22.08.2022 11:00 (CET/CEST)","1556",""
"22.08.2022 11:00 - 22.08.2022 12:00 (CET/CEST)","1351",""
"22.08.2022 12:00 - 22.08.2022 13:00 (CET/CEST)","1199",""
"22.08.2022 13:00 - 22.08.2022 14:00 (CET/CEST)","1151",""
"22.08.2022 14:00 - 22.08.2022 15:00 (CET/CEST)","1155",""
"22.08.2022 15:00 - 22.08.2022 16:00 (CET/CEST)","1251",""
"22.08.2022 16:00 - 22.08.2022 17:00 (CET/CEST)","1580",""
"22.08.2022 17:00 - 22.08.2022 18:00 (CET/CEST)","1786",""
"22.08.2022 18:00 - 22.08.2022 19:00 (CET/CEST)","1818",""
"22.08.2022 19:00 - 22.08.2022 20:00 (CET/CEST)","1817",""
"22.08.2022 20:00 - 22.08.2022 21:00 (CET/CEST)","1804",""
"22.08.2022 21:00 - 22.08.2022 22:00 (CET/CEST)","1798",""
"22.08.2022 22:00 - 22.08.2022 23:00 (CET/CEST)","1605",""
"22.08.2022 23:00 - 23.08.2022 00:00 (CET/CEST)","1349",""
"23.08.2022 00:00 - 23.08.2022 01:00 (CET/CEST)","1052",""
"23.08.2022 01:00 - 23.08.2022 02:00 (CET/CEST)","1002",""
"23.08.2022 02:00 - 23.08.2022 03:00 (CET/CEST)","999",""
"23.08.2022 03:00 - 23.08.2022 04:00 (CET/CEST)","1000",""
"23.08.2022 04:00 - 23.08.2022 05:00 (CET/CEST)","1001",""
"23.08.2022 05:00 - 23.08.2022 06:00 (CET/CEST)","1056",""
"23.08.2022 06:00 - 23.08.2022 07:00 (CET/CEST)","1392",""
"23.08.2022 07:00 - 23.08.2022 08:00 (CET/CEST)","1550",""
"23.08.2022 08:00 - 23.08.2022 09:00 (CET/CEST)","1752",""
"23.08.2022 09:00 - 23.08.2022 10:00 (CET/CEST)","1617",""
"23.08.2022 10:00 - 23.08.2022 11:00 (CET/CEST)","1345",""
"23.08.2022 11:00 - 23.08.2022 12:00 (CET/CEST)","1297",""
"23.08.2022 12:00 - 23.08.2022 13:00 (CET/CEST)","1226",""
"23.08.2022 13:00 - 23.08.2022 14:00 (CET/CEST)","1143",""
"23.08.2022 14:00 - 23.08.2022 15:00 (CET/CEST)","1144",""
"23.08.2022 15:00 - 23.08.2022 16:00 (CET/CEST)","1148",""
"23.08.2022 16:00 - 23.08.2022 17:00 (CET/CEST)","1315",""
"23.08.2022 17:00 - 23.08.2022 18:00 (CET/CEST)","1684",""
"23.08.2022 18:00 - 23.08.2022 19:00 (CET/CEST)","1955",""
"23.08.2022 19:00 - 23.08.2022 20:00 (CET/CEST)","1983",""
"23.08.2022 20:00 - 23.08.2022 21:00 (CET/CEST)","1978",""
"23.08.2022 21:00 - 23.08.2022 22:00 (CET/CEST)","1842",""
"23.08.2022 22:00 - 23.08.2022 23:00 (CET/CEST)","1692",""
"23.08.2022 23:00 - 24.08.2022 00:00 (CET/CEST)","1350",""
"24.08.2022 00:00 - 24.08.2022 01:00 (CET/CEST)","1204",""
"24.08.2022 01:00 - 24.08.2022 02:00 (CET/CEST)","1050",""
"24.08.2022 02:00 - 24.08.2022 03:00 (CET/CEST)","1048",""
"24.08.2022 03:00 - 24.08.2022 04:00 (CET/CEST)","1048",""
"24.08.2022 04:00 - 24.08.2022 05:00 (CET/CEST)","1046",""
"24.08.2022 05:00 - 24.08.2022 06:00 (CET/CEST)","1054",""
"24.08.2022 06:00 - 24.08.2022 07:00 (CET/CEST)","1187",""
"24.08.2022 07:00 - 24.08.2022 08:00 (CET/CEST)","1516",""
"24.08.2022 08:00 - 24.08.2022 09:00 (CET/CEST)","1728",""
"24.08.2022 09:00 - 24.08.2022 10:00 (CET/CEST)","1573",""
"24.08.2022 10:00 - 24.08.2022 11:00 (CET/CEST)","1257",""
"24.08.2022 11:00 - 24.08.2022 12:00 (CET/CEST)","1182",""
"24.08.2022 12:00 - 24.08.2022 13:00 (CET/CEST)","1172",""
"24.08.2022 13:00 - 24.08.2022 14:00 (CET/CEST)","1164",""
"24.08.2022 14:00 - 24.08.2022 15:00 (CET/CEST)","1158",""
"24.08.2022 15:00 - 24.08.2022 16:00 (CET/CEST)","1158",""
"24.08.2022 16:00 - 24.08.2022 17:00 (CET/CEST)","1459",""
"24.08.2022 17:00 - 24.08.2022 18:00 (CET/CEST)","1784",""
"24.08.2022 18:00 - 24.08.2022 19:00 (CET/CEST)","1959",""
"24.08.2022 19:00 - 24.08.2022 20:00 (CET/CEST)","1987",""
"24.08.2022 20:00 - 24.08.2022 21:00 (CET/CEST)","1960",""
"24.08.2022 21:00 - 24.08.2022 22:00 (CET/CEST)","1806",""
"24.08.2022 22:00 - 24.08.2022 23:00 (CET/CEST)","1636",""
"24.08.2022 23:00 - 25.08.2022 00:00 (CET/CEST)","1298",""
"25.08.2022 00:00 - 25.08.2022 01:00 (CET/CEST)","1043",""
"25.08.2022 01:00 - 25.08.2022 02:00 (CET/CEST)","1044",""
"25.08.2022 02:00 - 25.08.2022 03:00 (CET/CEST)","991",""
"25.08.2022 03:00 - 25.08.2022 04:00 (CET/CEST)","990",""
"25.08.2022 04:00 - 25.08.2022 05:00 (CET/CEST)","989",""
"25.08.2022 05:00 - 25.08.2022 06:00 (CET/CEST)","1046",""
"25.08.2022 06:00 - 25.08.2022 07:00 (CET/CEST)","1064",""
"25.08.2022 07:00 - 25.08.2022 08:00 (CET/CEST)","1217",""
"25.08.2022 08:00 - 25.08.2022 09:00 (CET/CEST)","1578",""
"25.08.2022 09:00 - 25.08.2022 10:00 (CET/CEST)","1514",""
"25.08.2022 10:00 - 25.08.2022 11:00 (CET/CEST)","1235",""
"25.08.2022 11:00 - 25.08.2022 12:00 (CET/CEST)","1281",""
"25.08.2022 12:00 - 25.08.2022 13:00 (CET/CEST)","1252",""
"25.08.2022 13:00 - 25.08.2022 14:00 (CET/CEST)","1167",""
"25.08.2022 14:00 - 25.08.2022 15:00 (CET/CEST)","1351",""
"25.08.2022 15:00 - 25.08.2022 16:00 (CET/CEST)","1197",""
"25.08.2022 16:00 - 25.08.2022 17:00 (CET/CEST)","1624",""
"25.08.2022 17:00 - 25.08.2022 18:00 (CET/CEST)","1742",""
"25.08.2022 18:00 - 25.08.2022 19:00 (CET/CEST)","1893",""
"25.08.2022 19:00 - 25.08.2022 20:00 (CET/CEST)","1946",""
"25.08.2022 20:00 - 25.08.2022 21:00 (CET/CEST)","1921",""
"25.08.2022 21:00 - 25.08.2022 22:00 (CET/CEST)","1748",""
"25.08.2022 22:00 - 25.08.2022 23:00 (CET/CEST)","1491",""
"25.08.2022 23:00 - 26.08.2022 00:00 (CET/CEST)","1254",""
"26.08.2022 00:00 - 26.08.2022 01:00 (CET/CEST)","1088",""
"26.08.2022 01:00 - 26.08.2022 02:00 (CET/CEST)","1039",""
"26.08.2022 02:00 - 26.08.2022 03:00 (CET/CEST)","992",""
"26.08.2022 03:00 - 26.08.2022 04:00 (CET/CEST)","992",""
"26.08.2022 04:00 - 26.08.2022 05:00 (CET/CEST)","991",""
"26.08.2022 05:00 - 26.08.2022 06:00 (CET/CEST)","1038",""
"26.08.2022 06:00 - 26.08.2022 07:00 (CET/CEST)","1610",""
"26.08.2022 07:00 - 26.08.2022 08:00 (CET/CEST)","1481",""
"26.08.2022 08:00 - 26.08.2022 09:00 (CET/CEST)","1799",""
"26.08.2022 09:00 - 26.08.2022 10:00 (CET/CEST)","1700",""
"26.08.2022 10:00 - 26.08.2022 11:00 (CET/CEST)","1574",""
"26.08.2022 11:00 - 26.08.2022 12:00 (CET/CEST)","1398",""
"26.08.2022 12:00 - 26.08.2022 13:00 (CET/CEST)","1373",""
"26.08.2022 13:00 - 26.08.2022 14:00 (CET/CEST)","1370",""
"26.08.2022 14:00 - 26.08.2022 15:00 (CET/CEST)","1265",""
"26.08.2022 15:00 - 26.08.2022 16:00 (CET/CEST)","1370",""
"26.08.2022 16:00 - 26.08.2022 17:00 (CET/CEST)","1579",""
"26.08.2022 17:00 - 26.08.2022 18:00 (CET/CEST)","1780",""
"26.08.2022 18:00 - 26.08.2022 19:00 (CET/CEST)","1834",""
"26.08.2022 19:00 - 26.08.2022 20:00 (CET/CEST)","1963",""
"26.08.2022 20:00 - 26.08.2022 21:00 (CET/CEST)","1787",""
"26.08.2022 21:00 - 26.08.2022 22:00 (CET/CEST)","1381",""
"26.08.2022 22:00 - 26.08.2022 23:00 (CET/CEST)","1142",""
"26.08.2022 23:00 - 27.08.2022 00:00 (CET/CEST)","1023",""
"27.08.2022 00:00 - 27.08.2022 01:00 (CET/CEST)","1246",""
"27.08.2022 01:00 - 27.08.2022 02:00 (CET/CEST)","1084",""
"27.08.2022 02:00 - 27.08.2022 03:00 (CET/CEST)","1062",""
"27.08.2022 03:00 - 27.08.2022 04:00 (CET/CEST)","1011",""
"27.08.2022 04:00 - 27.08.2022 05:00 (CET/CEST)","1010",""
"27.08.2022 05:00 - 27.08.2022 06:00 (CET/CEST)","1013",""
"27.08.2022 06:00 - 27.08.2022 07:00 (CET/CEST)","1019",""
"27.08.2022 07:00 - 27.08.2022 08:00 (CET/CEST)","1132",""
"27.08.2022 08:00 - 27.08.2022 09:00 (CET/CEST)","1294",""
"27.08.2022 09:00 - 27.08.2022 10:00 (CET/CEST)","1478",""
"27.08.2022 10:00 - 27.08.2022 11:00 (CET/CEST)","1439",""
"27.08.2022 11:00 - 27.08.2022 12:00 (CET/CEST)","1384",""
"27.08.2022 12:00 - 27.08.2022 13:00 (CET/CEST)","1255",""
"27.08.2022 13:00 - 27.08.2022 14:00 (CET/CEST)","1130",""
"27.08.2022 14:00 - 27.08.2022 15:00 (CET/CEST)","1113",""
"27.08.2022 15:00 - 27.08.2022 16:00 (CET/CEST)","1086",""
"27.08.2022 16:00 - 27.08.2022 17:00 (CET/CEST)","1159",""
"27.08.2022 17:00 - 27.08.2022 18:00 (CET/CEST)","1510",""
"27.08.2022 18:00 - 27.08.2022 19:00 (CET/CEST)","1794",""
"27.08.2022 19:00 - 27.08.2022 20:00 (CET/CEST)","1805",""
"27.08.2022 20:00 - 27.08.2022 21:00 (CET/CEST)","1806",""
"27.08.2022 21:00 - 27.08.2022 22:00 (CET/CEST)","1802",""
"27.08.2022 22:00 - 27.08.2022 23:00 (CET/CEST)","1646",""
"27.08.2022 23:00 - 28.08.2022 00:00 (CET/CEST)","1394",""
"28.08.2022 00:00 - 28.08.2022 01:00 (CET/CEST)","1153",""
"28.08.2022 01:00 - 28.08.2022 02:00 (CET/CEST)","1064",""
"28.08.2022 02:00 - 28.08.2022 03:00 (CET/CEST)","983",""
"28.08.2022 03:00 - 28.08.2022 04:00 (CET/CEST)","983",""
"28.08.2022 04:00 - 28.08.2022 05:00 (CET/CEST)","983",""
"28.08.2022 05:00 - 28.08.2022 06:00 (CET/CEST)","984",""
"28.08.2022 06:00 - 28.08.2022 07:00 (CET/CEST)","997",""
"28.08.2022 07:00 - 28.08.2022 08:00 (CET/CEST)","1084",""
"28.08.2022 08:00 - 28.08.2022 09:00 (CET/CEST)","1106",""
"28.08.2022 09:00 - 28.08.2022 10:00 (CET/CEST)","1114",""
"28.08.2022 10:00 - 28.08.2022 11:00 (CET/CEST)","1133",""
"28.08.2022 11:00 - 28.08.2022 12:00 (CET/CEST)","1141",""
"28.08.2022 12:00 - 28.08.2022 13:00 (CET/CEST)","1226",""
"28.08.2022 13:00 - 28.08.2022 14:00 (CET/CEST)","1227",""
"28.08.2022 14:00 - 28.08.2022 15:00 (CET/CEST)","1146",""
"28.08.2022 15:00 - 28.08.2022 16:00 (CET/CEST)","1128",""
"28.08.2022 16:00 - 28.08.2022 17:00 (CET/CEST)","1130",""
"28.08.2022 17:00 - 28.08.2022 18:00 (CET/CEST)","1236",""
"28.08.2022 18:00 - 28.08.2022 19:00 (CET/CEST)","1474",""
"28.08.2022 19:00 - 28.08.2022 20:00 (CET/CEST)","1535",""
"28.08.2022 20:00 - 28.08.2022 21:00 (CET/CEST)","1641",""
"28.08.2022 21:00 - 28.08.2022 22:00 (CET/CEST)","1433",""
"28.08.2022 22:00 - 28.08.2022 23:00 (CET/CEST)","1281",""
"28.08.2022 23:00 - 29.08.2022 00:00 (CET/CEST)","1129",""
"29.08.2022 00:00 - 29.08.2022 01:00 (CET/CEST)","1038",""
"29.08.2022 01:00 - 29.08.2022 02:00 (CET/CEST)","992",""
"29.08.2022 02:00 - 29.08.2022 03:00 (CET/CEST)","991",""
"29.08.2022 03:00 - 29.08.2022 04:00 (CET/CEST)","991",""
"29.08.2022 04:00 - 29.08.2022 05:00 (CET/CEST)","1037",""
"29.08.2022 05:00 - 29.08.2022 06:00 (CET/CEST)","1044",""
"29.08.2022 06:00 - 29.08.2022 07:00 (CET/CEST)","1382",""
"29.08.2022 07:00 - 29.08.2022 08:00 (CET/CEST)","1754",""
"29.08.2022 08:00 - 29.08.2022 09:00 (CET/CEST)","1811",""
"29.08.2022 09:00 - 29.08.2022 10:00 (CET/CEST)","1777",""
"29.08.2022 10:00 - 29.08.2022 11:00 (CET/CEST)","1642",""
"29.08.2022 11:00 - 29.08.2022 12:00 (CET/CEST)","1494",""
"29.08.2022 12:00 - 29.08.2022 13:00 (CET/CEST)","1345",""
"29.08.2022 13:00 - 29.08.2022 14:00 (CET/CEST)","1345",""
"29.08.2022 14:00 - 29.08.2022 15:00 (CET/CEST)","1357",""
"29.08.2022 15:00 - 29.08.2022 16:00 (CET/CEST)","1340",""
"29.08.2022 16:00 - 29.08.2022 17:00 (CET/CEST)","1326",""
"29.08.2022 17:00 - 29.08.2022 18:00 (CET/CEST)","1580",""
"29.08.2022 18:00 - 29.08.2022 19:00 (CET/CEST)","1913",""
"29.08.2022 19:00 - 29.08.2022 20:00 (CET/CEST)","1940",""
"29.08.2022 20:00 - 29.08.2022 21:00 (CET/CEST)","1915",""
"29.08.2022 21:00 - 29.08.2022 22:00 (CET/CEST)","1788",""
"29.08.2022 22:00 - 29.08.2022 23:00 (CET/CEST)","1625",""
"29.08.2022 23:00 - 30.08.2022 00:00 (CET/CEST)","1373",""
"30.08.2022 00:00 - 30.08.2022 01:00 (CET/CEST)","1039",""
"30.08.2022 01:00 - 30.08.2022 02:00 (CET/CEST)","989",""
"30.08.2022 02:00 - 30.08.2022 03:00 (CET/CEST)","989",""
"30.08.2022 03:00 - 30.08.2022 04:00 (CET/CEST)","988",""
"30.08.2022 04:00 - 30.08.2022 05:00 (CET/CEST)","987",""
"30.08.2022 05:00 - 30.08.2022 06:00 (CET/CEST)","1049",""
"30.08.2022 06:00 - 30.08.2022 07:00 (CET/CEST)","1385",""
"30.08.2022 07:00 - 30.08.2022 08:00 (CET/CEST)","1772",""
"30.08.2022 08:00 - 30.08.2022 09:00 (CET/CEST)","1846",""
"30.08.2022 09:00 - 30.08.2022 10:00 (CET/CEST)","1734",""
"30.08.2022 10:00 - 30.08.2022 11:00 (CET/CEST)","1612",""
"30.08.2022 11:00 - 30.08.2022 12:00 (CET/CEST)","1496",""
"30.08.2022 12:00 - 30.08.2022 13:00 (CET/CEST)","1409",""
"30.08.2022 13:00 - 30.08.2022 14:00 (CET/CEST)","1406",""
"30.08.2022 14:00 - 30.08.2022 15:00 (CET/CEST)","1388",""
"30.08.2022 15:00 - 30.08.2022 16:00 (CET/CEST)","1346",""
"30.08.2022 16:00 - 30.08.2022 17:00 (CET/CEST)","1447",""
"30.08.2022 17:00 - 30.08.2022 18:00 (CET/CEST)","1790",""
"30.08.2022 18:00 - 30.08.2022 19:00 (CET/CEST)","1916",""
"30.08.2022 19:00 - 30.08.2022 20:00 (CET/CEST)","1921",""
"30.08.2022 20:00 - 30.08.2022 21:00 (CET/CEST)","1919",""
"30.08.2022 21:00 - 30.08.2022 22:00 (CET/CEST)","1642",""
"30.08.2022 22:00 - 30.08.2022 23:00 (CET/CEST)","1490",""
"30.08.2022 23:00 - 31.08.2022 00:00 (CET/CEST)","1301",""
"31.08.2022 00:00 - 31.08.2022 01:00 (CET/CEST)","1131",""
"31.08.2022 01:00 - 31.08.2022 02:00 (CET/CEST)","1043",""
"31.08.2022 02:00 - 31.08.2022 03:00 (CET/CEST)","991",""
"31.08.2022 03:00 - 31.08.2022 04:00 (CET/CEST)","993",""
"31.08.2022 04:00 - 31.08.2022 05:00 (CET/CEST)","991",""
"31.08.2022 05:00 - 31.08.2022 06:00 (CET/CEST)","1051",""
"31.08.2022 06:00 - 31.08.2022 07:00 (CET/CEST)","1142",""
"31.08.2022 07:00 - 31.08.2022 08:00 (CET/CEST)","1501",""
"31.08.2022 08:00 - 31.08.2022 09:00 (CET/CEST)","1812",""
"31.08.2022 09:00 - 31.08.2022 10:00 (CET/CEST)","1808",""
"31.08.2022 10:00 - 31.08.2022 11:00 (CET/CEST)","1678",""
"31.08.2022 11:00 - 31.08.2022 12:00 (CET/CEST)","1538",""
"31.08.2022 12:00 - 31.08.2022 13:00 (CET/CEST)","1338",""
"31.08.2022 13:00 - 31.08.2022 14:00 (CET/CEST)","1305",""
"31.08.2022 14:00 - 31.08.2022 15:00 (CET/CEST)","1294",""
"31.08.2022 15:00 - 31.08.2022 16:00 (CET/CEST)","1283",""
"31.08.2022 16:00 - 31.08.2022 17:00 (CET/CEST)","1419",""
"31.08.2022 17:00 - 31.08.2022 18:00 (CET/CEST)","1551",""
"31.08.2022 18:00 - 31.08.2022 19:00 (CET/CEST)","1649",""
"31.08.2022 19:00 - 31.08.2022 20:00 (CET/CEST)","1952",""
"31.08.2022 20:00 - 31.08.2022 21:00 (CET/CEST)","1923",""
"31.08.2022 21:00 - 31.08.2022 22:00 (CET/CEST)","1629",""
"31.08.2022 22:00 - 31.08.2022 23:00 (CET/CEST)","1470",""
"31.08.2022 23:00 - 01.09.2022 00:00 (CET/CEST)","1103",""
"01.09.2022 00:00 - 01.09.2022 01:00 (CET/CEST)","1077",""
"01.09.2022 01:00 - 01.09.2022 02:00 (CET/CEST)","1017",""
"01.09.2022 02:00 - 01.09.2022 03:00 (CET/CEST)","1015",""
"01.09.2022 03:00 - 01.09.2022 04:00 (CET/CEST)","1016",""
"01.09.2022 04:00 - 01.09.2022 05:00 (CET/CEST)","1014",""
"01.09.2022 05:00 - 01.09.2022 06:00 (CET/CEST)","1078",""
"01.09.2022 06:00 - 01.09.2022 07:00 (CET/CEST)","1349",""
"01.09.2022 07:00 - 01.09.2022 08:00 (CET/CEST)","1775",""
"01.09.2022 08:00 - 01.09.2022 09:00 (CET/CEST)","1832",""
"01.09.2022 09:00 - 01.09.2022 10:00 (CET/CEST)","1707",""
"01.09.2022 10:00 - 01.09.2022 11:00 (CET/CEST)","1448",""
"01.09.2022 11:00 - 01.09.2022 12:00 (CET/CEST)","1430",""
"01.09.2022 12:00 - 01.09.2022 13:00 (CET/CEST)","1579",""
"01.09.2022 13:00 - 01.09.2022 14:00 (CET/CEST)","1595",""
"01.09.2022 14:00 - 01.09.2022 15:00 (CET/CEST)","1620",""
"01.09.2022 15:00 - 01.09.2022 16:00 (CET/CEST)","1599",""
"01.09.2022 16:00 - 01.09.2022 17:00 (CET/CEST)","1537",""
"01.09.2022 17:00 - 01.09.2022 18:00 (CET/CEST)","1774",""
"01.09.2022 18:00 - 01.09.2022 19:00 (CET/CEST)","1829",""
"01.09.2022 19:00 - 01.09.2022 20:00 (CET/CEST)","1963",""
"01.09.2022 20:00 - 01.09.2022 21:00 (CET/CEST)","1950",""
"01.09.2022 21:00 - 01.09.2022 22:00 (CET/CEST)","1651",""
"01.09.2022 22:00 - 01.09.2022 23:00 (CET/CEST)","1312",""
"01.09.2022 23:00 - 02.09.2022 00:00 (CET/CEST)","1162",""
"02.09.2022 00:00 - 02.09.2022 01:00 (CET/CEST)","1035",""
"02.09.2022 01:00 - 02.09.2022 02:00 (CET/CEST)","1034",""
"02.09.2022 02:00 - 02.09.2022 03:00 (CET/CEST)","1026",""
"02.09.2022 03:00 - 02.09.2022 04:00 (CET/CEST)","1024",""
"02.09.2022 04:00 - 02.09.2022 05:00 (CET/CEST)","1025",""
"02.09.2022 05:00 - 02.09.2022 06:00 (CET/CEST)","1078",""
"02.09.2022 06:00 - 02.09.2022 07:00 (CET/CEST)","1330",""
"02.09.2022 07:00 - 02.09.2022 08:00 (CET/CEST)","1851",""
"02.09.2022 08:00 - 02.09.2022 09:00 (CET/CEST)","1947",""
"02.09.2022 09:00 - 02.09.2022 10:00 (CET/CEST)","1737",""
"02.09.2022 10:00 - 02.09.2022 11:00 (CET/CEST)","1495",""
"02.09.2022 11:00 - 02.09.2022 12:00 (CET/CEST)","1556",""
"02.09.2022 12:00 - 02.09.2022 13:00 (CET/CEST)","1475",""
"02.09.2022 13:00 - 02.09.2022 14:00 (CET/CEST)","1459",""
"02.09.2022 14:00 - 02.09.2022 15:00 (CET/CEST)","1435",""
"02.09.2022 15:00 - 02.09.2022 16:00 (CET/CEST)","1431",""
"02.09.2022 16:00 - 02.09.2022 17:00 (CET/CEST)","1652",""
"02.09.2022 17:00 - 02.09.2022 18:00 (CET/CEST)","1695",""
"02.09.2022 18:00 - 02.09.2022 19:00 (CET/CEST)","1741",""
"02.09.2022 19:00 - 02.09.2022 20:00 (CET/CEST)","1997",""
"02.09.2022 20:00 - 02.09.2022 21:00 (CET/CEST)","1826",""
"02.09.2022 21:00 - 02.09.2022 22:00 (CET/CEST)","1381",""
"02.09.2022 22:00 - 02.09.2022 23:00 (CET/CEST)","1220",""
"02.09.2022 23:00 - 03.09.2022 00:00 (CET/CEST)","1119",""
"03.09.2022 00:00 - 03.09.2022 01:00 (CET/CEST)","1125",""
"03.09.2022 01:00 - 03.09.2022 02:00 (CET/CEST)","1188",""
"03.09.2022 02:00 - 03.09.2022 03:00 (CET/CEST)","1182",""
"03.09.2022 03:00 - 03.09.2022 04:00 (CET/CEST)","1179",""
"03.09.2022 04:00 - 03.09.2022 05:00 (CET/CEST)","1181",""
"03.09.2022 05:00 - 03.09.2022 06:00 (CET/CEST)","1186",""
"03.09.2022 06:00 - 03.09.2022 07:00 (CET/CEST)","1214",""
"03.09.2022 07:00 - 03.09.2022 08:00 (CET/CEST)","1209",""
"03.09.2022 08:00 - 03.09.2022 09:00 (CET/CEST)","1306",""
"03.09.2022 09:00 - 03.09.2022 10:00 (CET/CEST)","1540",""
"03.09.2022 10:00 - 03.09.2022 11:00 (CET/CEST)","1450",""
"03.09.2022 11:00 - 03.09.2022 12:00 (CET/CEST)","1483",""
"03.09.2022 12:00 - 03.09.2022 13:00 (CET/CEST)","1451",""
"03.09.2022 13:00 - 03.09.2022 14:00 (CET/CEST)","1357",""
"03.09.2022 14:00 - 03.09.2022 15:00 (CET/CEST)","1329",""
"03.09.2022 15:00 - 03.09.2022 16:00 (CET/CEST)","1314",""
"03.09.2022 16:00 - 03.09.2022 17:00 (CET/CEST)","1356",""
"03.09.2022 17:00 - 03.09.2022 18:00 (CET/CEST)","1495",""
"03.09.2022 18:00 - 03.09.2022 19:00 (CET/CEST)","1780",""
"03.09.2022 19:00 - 03.09.2022 20:00 (CET/CEST)","1827",""
"03.09.2022 20:00 - 03.09.2022 21:00 (CET/CEST)","1822",""
"03.09.2022 21:00 - 03.09.2022 22:00 (CET/CEST)","1653",""
"03.09.2022 22:00 - 03.09.2022 23:00 (CET/CEST)","1485",""
"03.09.2022 23:00 - 04.09.2022 00:00 (CET/CEST)","1267",""
