"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"23.08.2023 18:00 - 23.08.2023 19:00 (CET/CEST)","1979",""
"23.08.2023 19:00 - 23.08.2023 20:00 (CET/CEST)","1993",""
"23.08.2023 20:00 - 23.08.2023 21:00 (CET/CEST)","1993",""
"23.08.2023 21:00 - 23.08.2023 22:00 (CET/CEST)","1992",""
"23.08.2023 22:00 - 23.08.2023 23:00 (CET/CEST)","1993",""
"23.08.2023 23:00 - 24.08.2023 00:00 (CET/CEST)","1731",""
"24.08.2023 00:00 - 24.08.2023 01:00 (CET/CEST)","1598",""
"24.08.2023 01:00 - 24.08.2023 02:00 (CET/CEST)","1350",""
"24.08.2023 02:00 - 24.08.2023 03:00 (CET/CEST)","1093",""
"24.08.2023 03:00 - 24.08.2023 04:00 (CET/CEST)","1093",""
"24.08.2023 04:00 - 24.08.2023 05:00 (CET/CEST)","1093",""
"24.08.2023 05:00 - 24.08.2023 06:00 (CET/CEST)","1366",""
"24.08.2023 06:00 - 24.08.2023 07:00 (CET/CEST)","1789",""
"24.08.2023 07:00 - 24.08.2023 08:00 (CET/CEST)","1919",""
"24.08.2023 08:00 - 24.08.2023 09:00 (CET/CEST)","1904",""
"24.08.2023 09:00 - 24.08.2023 10:00 (CET/CEST)","1814",""
"24.08.2023 10:00 - 24.08.2023 11:00 (CET/CEST)","1605",""
"24.08.2023 11:00 - 24.08.2023 12:00 (CET/CEST)","1429",""
"24.08.2023 12:00 - 24.08.2023 13:00 (CET/CEST)","1312",""
"24.08.2023 13:00 - 24.08.2023 14:00 (CET/CEST)","1378",""
"24.08.2023 14:00 - 24.08.2023 15:00 (CET/CEST)","1538",""
"24.08.2023 15:00 - 24.08.2023 16:00 (CET/CEST)","1747",""
"24.08.2023 16:00 - 24.08.2023 17:00 (CET/CEST)","1743",""
"24.08.2023 17:00 - 24.08.2023 18:00 (CET/CEST)","1940",""
"24.08.2023 18:00 - 24.08.2023 19:00 (CET/CEST)","1997",""
"24.08.2023 19:00 - 24.08.2023 20:00 (CET/CEST)","2020",""
"24.08.2023 20:00 - 24.08.2023 21:00 (CET/CEST)","2020",""
"24.08.2023 21:00 - 24.08.2023 22:00 (CET/CEST)","2033",""
"24.08.2023 22:00 - 24.08.2023 23:00 (CET/CEST)","1737",""
"24.08.2023 23:00 - 25.08.2023 00:00 (CET/CEST)","1709",""
"25.08.2023 00:00 - 25.08.2023 01:00 (CET/CEST)","1603",""
"25.08.2023 01:00 - 25.08.2023 02:00 (CET/CEST)","1365",""
"25.08.2023 02:00 - 25.08.2023 03:00 (CET/CEST)","1152",""
"25.08.2023 03:00 - 25.08.2023 04:00 (CET/CEST)","1101",""
"25.08.2023 04:00 - 25.08.2023 05:00 (CET/CEST)","1103",""
"25.08.2023 05:00 - 25.08.2023 06:00 (CET/CEST)","1324",""
"25.08.2023 06:00 - 25.08.2023 07:00 (CET/CEST)","1731",""
"25.08.2023 07:00 - 25.08.2023 08:00 (CET/CEST)","1908",""
"25.08.2023 08:00 - 25.08.2023 09:00 (CET/CEST)","1882",""
"25.08.2023 09:00 - 25.08.2023 10:00 (CET/CEST)","1802",""
"25.08.2023 10:00 - 25.08.2023 11:00 (CET/CEST)","1795",""
"25.08.2023 11:00 - 25.08.2023 12:00 (CET/CEST)","1623",""
"25.08.2023 12:00 - 25.08.2023 13:00 (CET/CEST)","1359",""
"25.08.2023 13:00 - 25.08.2023 14:00 (CET/CEST)","1252",""
"25.08.2023 14:00 - 25.08.2023 15:00 (CET/CEST)","1410",""
"25.08.2023 15:00 - 25.08.2023 16:00 (CET/CEST)","1634",""
"25.08.2023 16:00 - 25.08.2023 17:00 (CET/CEST)","1818",""
"25.08.2023 17:00 - 25.08.2023 18:00 (CET/CEST)","1951",""
"25.08.2023 18:00 - 25.08.2023 19:00 (CET/CEST)","1993",""
"25.08.2023 19:00 - 25.08.2023 20:00 (CET/CEST)","2013",""
"25.08.2023 20:00 - 25.08.2023 21:00 (CET/CEST)","2053",""
"25.08.2023 21:00 - 25.08.2023 22:00 (CET/CEST)","2035",""
"25.08.2023 22:00 - 25.08.2023 23:00 (CET/CEST)","1967",""
"25.08.2023 23:00 - 26.08.2023 00:00 (CET/CEST)","1769",""
"26.08.2023 00:00 - 26.08.2023 01:00 (CET/CEST)","1656",""
"26.08.2023 01:00 - 26.08.2023 02:00 (CET/CEST)","1581",""
"26.08.2023 02:00 - 26.08.2023 03:00 (CET/CEST)","1631",""
"26.08.2023 03:00 - 26.08.2023 04:00 (CET/CEST)","1511",""
"26.08.2023 04:00 - 26.08.2023 05:00 (CET/CEST)","1249",""
"26.08.2023 05:00 - 26.08.2023 06:00 (CET/CEST)","1465",""
"26.08.2023 06:00 - 26.08.2023 07:00 (CET/CEST)","1684",""
"26.08.2023 07:00 - 26.08.2023 08:00 (CET/CEST)","1707",""
"26.08.2023 08:00 - 26.08.2023 09:00 (CET/CEST)","1726",""
"26.08.2023 09:00 - 26.08.2023 10:00 (CET/CEST)","1455",""
"26.08.2023 10:00 - 26.08.2023 11:00 (CET/CEST)","1207",""
"26.08.2023 11:00 - 26.08.2023 12:00 (CET/CEST)","1180",""
"26.08.2023 12:00 - 26.08.2023 13:00 (CET/CEST)","1180",""
"26.08.2023 13:00 - 26.08.2023 14:00 (CET/CEST)","1181",""
"26.08.2023 14:00 - 26.08.2023 15:00 (CET/CEST)","1299",""
"26.08.2023 15:00 - 26.08.2023 16:00 (CET/CEST)","1521",""
"26.08.2023 16:00 - 26.08.2023 17:00 (CET/CEST)","1752",""
"26.08.2023 17:00 - 26.08.2023 18:00 (CET/CEST)","1793",""
"26.08.2023 18:00 - 26.08.2023 19:00 (CET/CEST)","1752",""
"26.08.2023 19:00 - 26.08.2023 20:00 (CET/CEST)","2014",""
"26.08.2023 20:00 - 26.08.2023 21:00 (CET/CEST)","2034",""
"26.08.2023 21:00 - 26.08.2023 22:00 (CET/CEST)","1838",""
"26.08.2023 22:00 - 26.08.2023 23:00 (CET/CEST)","1762",""
"26.08.2023 23:00 - 27.08.2023 00:00 (CET/CEST)","1722",""
"27.08.2023 00:00 - 27.08.2023 01:00 (CET/CEST)","1738",""
"27.08.2023 01:00 - 27.08.2023 02:00 (CET/CEST)","1712",""
"27.08.2023 02:00 - 27.08.2023 03:00 (CET/CEST)","1594",""
"27.08.2023 03:00 - 27.08.2023 04:00 (CET/CEST)","1355",""
"27.08.2023 04:00 - 27.08.2023 05:00 (CET/CEST)","1141",""
"27.08.2023 05:00 - 27.08.2023 06:00 (CET/CEST)","1155",""
"27.08.2023 06:00 - 27.08.2023 07:00 (CET/CEST)","1365",""
"27.08.2023 07:00 - 27.08.2023 08:00 (CET/CEST)","1466",""
"27.08.2023 08:00 - 27.08.2023 09:00 (CET/CEST)","1468",""
"27.08.2023 09:00 - 27.08.2023 10:00 (CET/CEST)","1420",""
"27.08.2023 10:00 - 27.08.2023 11:00 (CET/CEST)","1313",""
"27.08.2023 11:00 - 27.08.2023 12:00 (CET/CEST)","1157",""
"27.08.2023 12:00 - 27.08.2023 13:00 (CET/CEST)","1057",""
"27.08.2023 13:00 - 27.08.2023 14:00 (CET/CEST)","1057",""
"27.08.2023 14:00 - 27.08.2023 15:00 (CET/CEST)","1056",""
"27.08.2023 15:00 - 27.08.2023 16:00 (CET/CEST)","1186",""
"27.08.2023 16:00 - 27.08.2023 17:00 (CET/CEST)","1438",""
"27.08.2023 17:00 - 27.08.2023 18:00 (CET/CEST)","1526",""
"27.08.2023 18:00 - 27.08.2023 19:00 (CET/CEST)","1637",""
"27.08.2023 19:00 - 27.08.2023 20:00 (CET/CEST)","1923",""
"27.08.2023 20:00 - 27.08.2023 21:00 (CET/CEST)","1993",""
"27.08.2023 21:00 - 27.08.2023 22:00 (CET/CEST)","1817",""
"27.08.2023 22:00 - 27.08.2023 23:00 (CET/CEST)","1799",""
"27.08.2023 23:00 - 28.08.2023 00:00 (CET/CEST)","1772",""
"28.08.2023 00:00 - 28.08.2023 01:00 (CET/CEST)","1601",""
"28.08.2023 01:00 - 28.08.2023 02:00 (CET/CEST)","1386",""
"28.08.2023 02:00 - 28.08.2023 03:00 (CET/CEST)","1272",""
"28.08.2023 03:00 - 28.08.2023 04:00 (CET/CEST)","1272",""
"28.08.2023 04:00 - 28.08.2023 05:00 (CET/CEST)","1273",""
"28.08.2023 05:00 - 28.08.2023 06:00 (CET/CEST)","1446",""
"28.08.2023 06:00 - 28.08.2023 07:00 (CET/CEST)","1733",""
"28.08.2023 07:00 - 28.08.2023 08:00 (CET/CEST)","1900",""
"28.08.2023 08:00 - 28.08.2023 09:00 (CET/CEST)","2022",""
"28.08.2023 09:00 - 28.08.2023 10:00 (CET/CEST)","1827",""
"28.08.2023 10:00 - 28.08.2023 11:00 (CET/CEST)","1721",""
"28.08.2023 11:00 - 28.08.2023 12:00 (CET/CEST)","1618",""
"28.08.2023 12:00 - 28.08.2023 13:00 (CET/CEST)","1518",""
"28.08.2023 13:00 - 28.08.2023 14:00 (CET/CEST)","1540",""
"28.08.2023 14:00 - 28.08.2023 15:00 (CET/CEST)","1540",""
"28.08.2023 15:00 - 28.08.2023 16:00 (CET/CEST)","1769",""
"28.08.2023 16:00 - 28.08.2023 17:00 (CET/CEST)","1834",""
"28.08.2023 17:00 - 28.08.2023 18:00 (CET/CEST)","2032",""
"28.08.2023 18:00 - 28.08.2023 19:00 (CET/CEST)","2046",""
"28.08.2023 19:00 - 28.08.2023 20:00 (CET/CEST)","2045",""
"28.08.2023 20:00 - 28.08.2023 21:00 (CET/CEST)","2046",""
"28.08.2023 21:00 - 28.08.2023 22:00 (CET/CEST)","1859",""
"28.08.2023 22:00 - 28.08.2023 23:00 (CET/CEST)","1861",""
"28.08.2023 23:00 - 29.08.2023 00:00 (CET/CEST)","1875",""
"29.08.2023 00:00 - 29.08.2023 01:00 (CET/CEST)","1771",""
"29.08.2023 01:00 - 29.08.2023 02:00 (CET/CEST)","1668",""
"29.08.2023 02:00 - 29.08.2023 03:00 (CET/CEST)","1578",""
"29.08.2023 03:00 - 29.08.2023 04:00 (CET/CEST)","1588",""
"29.08.2023 04:00 - 29.08.2023 05:00 (CET/CEST)","1595",""
"29.08.2023 05:00 - 29.08.2023 06:00 (CET/CEST)","1706",""
"29.08.2023 06:00 - 29.08.2023 07:00 (CET/CEST)","1848",""
"29.08.2023 07:00 - 29.08.2023 08:00 (CET/CEST)","1910",""
"29.08.2023 08:00 - 29.08.2023 09:00 (CET/CEST)","2096",""
"29.08.2023 09:00 - 29.08.2023 10:00 (CET/CEST)","1957",""
"29.08.2023 10:00 - 29.08.2023 11:00 (CET/CEST)","1897",""
"29.08.2023 11:00 - 29.08.2023 12:00 (CET/CEST)","1898",""
"29.08.2023 12:00 - 29.08.2023 13:00 (CET/CEST)","1893",""
"29.08.2023 13:00 - 29.08.2023 14:00 (CET/CEST)","1893",""
"29.08.2023 14:00 - 29.08.2023 15:00 (CET/CEST)","1893",""
"29.08.2023 15:00 - 29.08.2023 16:00 (CET/CEST)","1852",""
"29.08.2023 16:00 - 29.08.2023 17:00 (CET/CEST)","1832",""
"29.08.2023 17:00 - 29.08.2023 18:00 (CET/CEST)","1826",""
"29.08.2023 18:00 - 29.08.2023 19:00 (CET/CEST)","1840",""
"29.08.2023 19:00 - 29.08.2023 20:00 (CET/CEST)","2015",""
"29.08.2023 20:00 - 29.08.2023 21:00 (CET/CEST)","1840",""
"29.08.2023 21:00 - 29.08.2023 22:00 (CET/CEST)","1839",""
"29.08.2023 22:00 - 29.08.2023 23:00 (CET/CEST)","1845",""
"29.08.2023 23:00 - 30.08.2023 00:00 (CET/CEST)","1870",""
"30.08.2023 00:00 - 30.08.2023 01:00 (CET/CEST)","1921",""
"30.08.2023 01:00 - 30.08.2023 02:00 (CET/CEST)","1921",""
"30.08.2023 02:00 - 30.08.2023 03:00 (CET/CEST)","1920",""
"30.08.2023 03:00 - 30.08.2023 04:00 (CET/CEST)","1818",""
"30.08.2023 04:00 - 30.08.2023 05:00 (CET/CEST)","1920",""
"30.08.2023 05:00 - 30.08.2023 06:00 (CET/CEST)","1920",""
"30.08.2023 06:00 - 30.08.2023 07:00 (CET/CEST)","1936",""
"30.08.2023 07:00 - 30.08.2023 08:00 (CET/CEST)","2121",""
"30.08.2023 08:00 - 30.08.2023 09:00 (CET/CEST)","2121",""
"30.08.2023 09:00 - 30.08.2023 10:00 (CET/CEST)","1921",""
"30.08.2023 10:00 - 30.08.2023 11:00 (CET/CEST)","1855",""
"30.08.2023 11:00 - 30.08.2023 12:00 (CET/CEST)","1692",""
"30.08.2023 12:00 - 30.08.2023 13:00 (CET/CEST)","1611",""
"30.08.2023 13:00 - 30.08.2023 14:00 (CET/CEST)","1598",""
"30.08.2023 14:00 - 30.08.2023 15:00 (CET/CEST)","1598",""
"30.08.2023 15:00 - 30.08.2023 16:00 (CET/CEST)","1660",""
"30.08.2023 16:00 - 30.08.2023 17:00 (CET/CEST)","1790",""
"30.08.2023 17:00 - 30.08.2023 18:00 (CET/CEST)","1831",""
"30.08.2023 18:00 - 30.08.2023 19:00 (CET/CEST)","2025",""
"30.08.2023 19:00 - 30.08.2023 20:00 (CET/CEST)","2025",""
"30.08.2023 20:00 - 30.08.2023 21:00 (CET/CEST)","2025",""
"30.08.2023 21:00 - 30.08.2023 22:00 (CET/CEST)","2025",""
"30.08.2023 22:00 - 30.08.2023 23:00 (CET/CEST)","1835",""
"30.08.2023 23:00 - 31.08.2023 00:00 (CET/CEST)","1860",""
"31.08.2023 00:00 - 31.08.2023 01:00 (CET/CEST)","1809",""
"31.08.2023 01:00 - 31.08.2023 02:00 (CET/CEST)","1691",""
"31.08.2023 02:00 - 31.08.2023 03:00 (CET/CEST)","1667",""
"31.08.2023 03:00 - 31.08.2023 04:00 (CET/CEST)","1667",""
"31.08.2023 04:00 - 31.08.2023 05:00 (CET/CEST)","1666",""
"31.08.2023 05:00 - 31.08.2023 06:00 (CET/CEST)","1829",""
"31.08.2023 06:00 - 31.08.2023 07:00 (CET/CEST)","1896",""
"31.08.2023 07:00 - 31.08.2023 08:00 (CET/CEST)","2101",""
"31.08.2023 08:00 - 31.08.2023 09:00 (CET/CEST)","2101",""
"31.08.2023 09:00 - 31.08.2023 10:00 (CET/CEST)","1929",""
"31.08.2023 10:00 - 31.08.2023 11:00 (CET/CEST)","1763",""
"31.08.2023 11:00 - 31.08.2023 12:00 (CET/CEST)","1693",""
"31.08.2023 12:00 - 31.08.2023 13:00 (CET/CEST)","1607",""
"31.08.2023 13:00 - 31.08.2023 14:00 (CET/CEST)","1602",""
"31.08.2023 14:00 - 31.08.2023 15:00 (CET/CEST)","1602",""
"31.08.2023 15:00 - 31.08.2023 16:00 (CET/CEST)","1662",""
"31.08.2023 16:00 - 31.08.2023 17:00 (CET/CEST)","1754",""
"31.08.2023 17:00 - 31.08.2023 18:00 (CET/CEST)","1911",""
"31.08.2023 18:00 - 31.08.2023 19:00 (CET/CEST)","2035",""
"31.08.2023 19:00 - 31.08.2023 20:00 (CET/CEST)","2035",""
"31.08.2023 20:00 - 31.08.2023 21:00 (CET/CEST)","2035",""
"31.08.2023 21:00 - 31.08.2023 22:00 (CET/CEST)","2011",""
"31.08.2023 22:00 - 31.08.2023 23:00 (CET/CEST)","1851",""
"31.08.2023 23:00 - 01.09.2023 00:00 (CET/CEST)","1876",""
"01.09.2023 00:00 - 01.09.2023 01:00 (CET/CEST)","1785",""
"01.09.2023 01:00 - 01.09.2023 02:00 (CET/CEST)","1676",""
"01.09.2023 02:00 - 01.09.2023 03:00 (CET/CEST)","1612",""
"01.09.2023 03:00 - 01.09.2023 04:00 (CET/CEST)","1612",""
"01.09.2023 04:00 - 01.09.2023 05:00 (CET/CEST)","1612",""
"01.09.2023 05:00 - 01.09.2023 06:00 (CET/CEST)","1683",""
"01.09.2023 06:00 - 01.09.2023 07:00 (CET/CEST)","1804",""
"01.09.2023 07:00 - 01.09.2023 08:00 (CET/CEST)","1965",""
"01.09.2023 08:00 - 01.09.2023 09:00 (CET/CEST)","1965",""
"01.09.2023 09:00 - 01.09.2023 10:00 (CET/CEST)","1966",""
"01.09.2023 10:00 - 01.09.2023 11:00 (CET/CEST)","1895",""
"01.09.2023 11:00 - 01.09.2023 12:00 (CET/CEST)","1891",""
"01.09.2023 12:00 - 01.09.2023 13:00 (CET/CEST)","1858",""
"01.09.2023 13:00 - 01.09.2023 14:00 (CET/CEST)","1859",""
"01.09.2023 14:00 - 01.09.2023 15:00 (CET/CEST)","1858",""
"01.09.2023 15:00 - 01.09.2023 16:00 (CET/CEST)","1741",""
"01.09.2023 16:00 - 01.09.2023 17:00 (CET/CEST)","1875",""
"01.09.2023 17:00 - 01.09.2023 18:00 (CET/CEST)","1884",""
"01.09.2023 18:00 - 01.09.2023 19:00 (CET/CEST)","2068",""
"01.09.2023 19:00 - 01.09.2023 20:00 (CET/CEST)","2068",""
"01.09.2023 20:00 - 01.09.2023 21:00 (CET/CEST)","2067",""
"01.09.2023 21:00 - 01.09.2023 22:00 (CET/CEST)","2047",""
"01.09.2023 22:00 - 01.09.2023 23:00 (CET/CEST)","1833",""
"01.09.2023 23:00 - 02.09.2023 00:00 (CET/CEST)","1858",""
"02.09.2023 00:00 - 02.09.2023 01:00 (CET/CEST)","1831",""
"02.09.2023 01:00 - 02.09.2023 02:00 (CET/CEST)","1830",""
"02.09.2023 02:00 - 02.09.2023 03:00 (CET/CEST)","1830",""
"02.09.2023 03:00 - 02.09.2023 04:00 (CET/CEST)","1782",""
"02.09.2023 04:00 - 02.09.2023 05:00 (CET/CEST)","1800",""
"02.09.2023 05:00 - 02.09.2023 06:00 (CET/CEST)","1823",""
"02.09.2023 06:00 - 02.09.2023 07:00 (CET/CEST)","1905",""
"02.09.2023 07:00 - 02.09.2023 08:00 (CET/CEST)","1905",""
"02.09.2023 08:00 - 02.09.2023 09:00 (CET/CEST)","1907",""
"02.09.2023 09:00 - 02.09.2023 10:00 (CET/CEST)","1845",""
"02.09.2023 10:00 - 02.09.2023 11:00 (CET/CEST)","1729",""
"02.09.2023 11:00 - 02.09.2023 12:00 (CET/CEST)","1625",""
"02.09.2023 12:00 - 02.09.2023 13:00 (CET/CEST)","1579",""
"02.09.2023 13:00 - 02.09.2023 14:00 (CET/CEST)","1580",""
"02.09.2023 14:00 - 02.09.2023 15:00 (CET/CEST)","1579",""
"02.09.2023 15:00 - 02.09.2023 16:00 (CET/CEST)","1615",""
"02.09.2023 16:00 - 02.09.2023 17:00 (CET/CEST)","1657",""
"02.09.2023 17:00 - 02.09.2023 18:00 (CET/CEST)","1785",""
"02.09.2023 18:00 - 02.09.2023 19:00 (CET/CEST)","1759",""
"02.09.2023 19:00 - 02.09.2023 20:00 (CET/CEST)","1945",""
"02.09.2023 20:00 - 02.09.2023 21:00 (CET/CEST)","1944",""
"02.09.2023 21:00 - 02.09.2023 22:00 (CET/CEST)","1819",""
"02.09.2023 22:00 - 02.09.2023 23:00 (CET/CEST)","1850",""
"02.09.2023 23:00 - 03.09.2023 00:00 (CET/CEST)","1852",""
"03.09.2023 00:00 - 03.09.2023 01:00 (CET/CEST)","1838",""
"03.09.2023 01:00 - 03.09.2023 02:00 (CET/CEST)","1826",""
"03.09.2023 02:00 - 03.09.2023 03:00 (CET/CEST)","1682",""
"03.09.2023 03:00 - 03.09.2023 04:00 (CET/CEST)","1658",""
"03.09.2023 04:00 - 03.09.2023 05:00 (CET/CEST)","1658",""
"03.09.2023 05:00 - 03.09.2023 06:00 (CET/CEST)","1667",""
"03.09.2023 06:00 - 03.09.2023 07:00 (CET/CEST)","1683",""
"03.09.2023 07:00 - 03.09.2023 08:00 (CET/CEST)","1684",""
"03.09.2023 08:00 - 03.09.2023 09:00 (CET/CEST)","1615",""
"03.09.2023 09:00 - 03.09.2023 10:00 (CET/CEST)","1546",""
"03.09.2023 10:00 - 03.09.2023 11:00 (CET/CEST)","1536",""
"03.09.2023 11:00 - 03.09.2023 12:00 (CET/CEST)","1415",""
"03.09.2023 12:00 - 03.09.2023 13:00 (CET/CEST)","1382",""
"03.09.2023 13:00 - 03.09.2023 14:00 (CET/CEST)","1232",""
"03.09.2023 14:00 - 03.09.2023 15:00 (CET/CEST)","1210",""
"03.09.2023 15:00 - 03.09.2023 16:00 (CET/CEST)","1210",""
"03.09.2023 16:00 - 03.09.2023 17:00 (CET/CEST)","1414",""
"03.09.2023 17:00 - 03.09.2023 18:00 (CET/CEST)","1688",""
"03.09.2023 18:00 - 03.09.2023 19:00 (CET/CEST)","1861",""
"03.09.2023 19:00 - 03.09.2023 20:00 (CET/CEST)","2037",""
"03.09.2023 20:00 - 03.09.2023 21:00 (CET/CEST)","2036",""
"03.09.2023 21:00 - 03.09.2023 22:00 (CET/CEST)","1861",""
"03.09.2023 22:00 - 03.09.2023 23:00 (CET/CEST)","1903",""
"03.09.2023 23:00 - 04.09.2023 00:00 (CET/CEST)","1891",""
"04.09.2023 00:00 - 04.09.2023 01:00 (CET/CEST)","1760",""
"04.09.2023 01:00 - 04.09.2023 02:00 (CET/CEST)","1652",""
"04.09.2023 02:00 - 04.09.2023 03:00 (CET/CEST)","1653",""
"04.09.2023 03:00 - 04.09.2023 04:00 (CET/CEST)","1587",""
"04.09.2023 04:00 - 04.09.2023 05:00 (CET/CEST)","1638",""
"04.09.2023 05:00 - 04.09.2023 06:00 (CET/CEST)","1778",""
"04.09.2023 06:00 - 04.09.2023 07:00 (CET/CEST)","1833",""
"04.09.2023 07:00 - 04.09.2023 08:00 (CET/CEST)","2010",""
"04.09.2023 08:00 - 04.09.2023 09:00 (CET/CEST)","2010",""
"04.09.2023 09:00 - 04.09.2023 10:00 (CET/CEST)","1844",""
"04.09.2023 10:00 - 04.09.2023 11:00 (CET/CEST)","1734",""
"04.09.2023 11:00 - 04.09.2023 12:00 (CET/CEST)","1522",""
"04.09.2023 12:00 - 04.09.2023 13:00 (CET/CEST)","1324",""
"04.09.2023 13:00 - 04.09.2023 14:00 (CET/CEST)","1285",""
"04.09.2023 14:00 - 04.09.2023 15:00 (CET/CEST)","1235",""
"04.09.2023 15:00 - 04.09.2023 16:00 (CET/CEST)","1290",""
"04.09.2023 16:00 - 04.09.2023 17:00 (CET/CEST)","1679",""
"04.09.2023 17:00 - 04.09.2023 18:00 (CET/CEST)","1795",""
"04.09.2023 18:00 - 04.09.2023 19:00 (CET/CEST)","1972",""
"04.09.2023 19:00 - 04.09.2023 20:00 (CET/CEST)","1982",""
"04.09.2023 20:00 - 04.09.2023 21:00 (CET/CEST)","1982",""
"04.09.2023 21:00 - 04.09.2023 22:00 (CET/CEST)","1974",""
"04.09.2023 22:00 - 04.09.2023 23:00 (CET/CEST)","1795",""
"04.09.2023 23:00 - 05.09.2023 00:00 (CET/CEST)","1729",""
"05.09.2023 00:00 - 05.09.2023 01:00 (CET/CEST)","1825",""
"05.09.2023 01:00 - 05.09.2023 02:00 (CET/CEST)","1541",""
"05.09.2023 02:00 - 05.09.2023 03:00 (CET/CEST)","1712",""
"05.09.2023 03:00 - 05.09.2023 04:00 (CET/CEST)","1717",""
"05.09.2023 04:00 - 05.09.2023 05:00 (CET/CEST)","1717",""
"05.09.2023 05:00 - 05.09.2023 06:00 (CET/CEST)","1837",""
"05.09.2023 06:00 - 05.09.2023 07:00 (CET/CEST)","1922",""
"05.09.2023 07:00 - 05.09.2023 08:00 (CET/CEST)","2123",""
"05.09.2023 08:00 - 05.09.2023 09:00 (CET/CEST)","1924",""
"05.09.2023 09:00 - 05.09.2023 10:00 (CET/CEST)","1895",""
"05.09.2023 10:00 - 05.09.2023 11:00 (CET/CEST)","1559",""
"05.09.2023 11:00 - 05.09.2023 12:00 (CET/CEST)","1378",""
"05.09.2023 12:00 - 05.09.2023 13:00 (CET/CEST)","1312",""
"05.09.2023 13:00 - 05.09.2023 14:00 (CET/CEST)","1287",""
"05.09.2023 14:00 - 05.09.2023 15:00 (CET/CEST)","1286",""
"05.09.2023 15:00 - 05.09.2023 16:00 (CET/CEST)","1429",""
"05.09.2023 16:00 - 05.09.2023 17:00 (CET/CEST)","1452",""
"05.09.2023 17:00 - 05.09.2023 18:00 (CET/CEST)","1868",""
"05.09.2023 18:00 - 05.09.2023 19:00 (CET/CEST)","2049",""
"05.09.2023 19:00 - 05.09.2023 20:00 (CET/CEST)","2097",""
"05.09.2023 20:00 - 05.09.2023 21:00 (CET/CEST)","2098",""
"05.09.2023 21:00 - 05.09.2023 22:00 (CET/CEST)","2050",""
"05.09.2023 22:00 - 05.09.2023 23:00 (CET/CEST)","1873",""
"05.09.2023 23:00 - 06.09.2023 00:00 (CET/CEST)","1858",""
"06.09.2023 00:00 - 06.09.2023 01:00 (CET/CEST)","1807",""
"06.09.2023 01:00 - 06.09.2023 02:00 (CET/CEST)","1577",""
"06.09.2023 02:00 - 06.09.2023 03:00 (CET/CEST)","1531",""
"06.09.2023 03:00 - 06.09.2023 04:00 (CET/CEST)","1756",""
"06.09.2023 04:00 - 06.09.2023 05:00 (CET/CEST)","1806",""
"06.09.2023 05:00 - 06.09.2023 06:00 (CET/CEST)","1866",""
"06.09.2023 06:00 - 06.09.2023 07:00 (CET/CEST)","2075",""
"06.09.2023 07:00 - 06.09.2023 08:00 (CET/CEST)","2076",""
"06.09.2023 08:00 - 06.09.2023 09:00 (CET/CEST)","2051",""
"06.09.2023 09:00 - 06.09.2023 10:00 (CET/CEST)","1905",""
"06.09.2023 10:00 - 06.09.2023 11:00 (CET/CEST)","1694",""
"06.09.2023 11:00 - 06.09.2023 12:00 (CET/CEST)","1435",""
"06.09.2023 12:00 - 06.09.2023 13:00 (CET/CEST)","1222",""
"06.09.2023 13:00 - 06.09.2023 14:00 (CET/CEST)","1223",""
"06.09.2023 14:00 - 06.09.2023 15:00 (CET/CEST)","1223",""
"06.09.2023 15:00 - 06.09.2023 16:00 (CET/CEST)","1537",""
"06.09.2023 16:00 - 06.09.2023 17:00 (CET/CEST)","1710",""
"06.09.2023 17:00 - 06.09.2023 18:00 (CET/CEST)","1862",""
"06.09.2023 18:00 - 06.09.2023 19:00 (CET/CEST)","1988",""
"06.09.2023 19:00 - 06.09.2023 20:00 (CET/CEST)","2042",""
"06.09.2023 20:00 - 06.09.2023 21:00 (CET/CEST)","2043",""
"06.09.2023 21:00 - 06.09.2023 22:00 (CET/CEST)","1981",""
"06.09.2023 22:00 - 06.09.2023 23:00 (CET/CEST)","1851",""
"06.09.2023 23:00 - 07.09.2023 00:00 (CET/CEST)","1835",""
"07.09.2023 00:00 - 07.09.2023 01:00 (CET/CEST)","1697",""
"07.09.2023 01:00 - 07.09.2023 02:00 (CET/CEST)","1646",""
"07.09.2023 02:00 - 07.09.2023 03:00 (CET/CEST)","1496",""
"07.09.2023 03:00 - 07.09.2023 04:00 (CET/CEST)","1219",""
"07.09.2023 04:00 - 07.09.2023 05:00 (CET/CEST)","1549",""
"07.09.2023 05:00 - 07.09.2023 06:00 (CET/CEST)","1827",""
"07.09.2023 06:00 - 07.09.2023 07:00 (CET/CEST)","1853",""
"07.09.2023 07:00 - 07.09.2023 08:00 (CET/CEST)","2050",""
"07.09.2023 08:00 - 07.09.2023 09:00 (CET/CEST)","2045",""
"07.09.2023 09:00 - 07.09.2023 10:00 (CET/CEST)","1866",""
"07.09.2023 10:00 - 07.09.2023 11:00 (CET/CEST)","1542",""
"07.09.2023 11:00 - 07.09.2023 12:00 (CET/CEST)","1344",""
"07.09.2023 12:00 - 07.09.2023 13:00 (CET/CEST)","1146",""
"07.09.2023 13:00 - 07.09.2023 14:00 (CET/CEST)","1146",""
"07.09.2023 14:00 - 07.09.2023 15:00 (CET/CEST)","1145",""
